source,source_id,name,molecular_formula,molecular_weight,smiles,canonical_smiles,inchi,inchikey,iupac_name,synonyms,search_category,xlogp,exact_mass,monoisotopic_mass,tpsa,complexity,charge,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,heavy_atom_count,atom_stereo_count,defined_atom_stereo_count,undefined_atom_stereo_count,bond_stereo_count,covalent_unit_count,aromatic_rings,qed_weighted,mw_monoisotopic,download_date,dataset_version
PubChem,CID6354,oxirane,C2H4O,44.05,C1CO1,C1CO1,InChI=1S/C2H4O/c1-2-3-1/h1-2H2,IAYPIBMASNFSPL-UHFFFAOYSA-N,oxirane,"Oxirane|ETHYLENE OXIDE|75-21-8|Epoxyethane|1,2-Epoxyethane|Oxacyclopropane|Dihydrooxirene|Oxidoethane|Anprolene|Oxyfume",ethylene oxide,-0.1,44.026214747,44.026214747,12.5,10.3,0.0,0,1,0,3,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID6378,2-methyloxirane,C3H6O,58.08,CC1CO1,CC1CO1,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",GOOHAUXETOMSMM-UHFFFAOYSA-N,2-methyloxirane,"Propylene oxide|75-56-9|1,2-Epoxypropane|Methyloxirane|Propene oxide|Oxirane, methyl-|Epoxypropane|Propyleneoxide|1,2-PROPYLENE OXIDE|Propylene epoxide",propylene oxide,0,58.041864811,58.041864811,12.5,26.5,0.0,0,1,0,4,1.0,0.0,1.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID674,N-methylmethanamine,C2H7N,45.08,CNC,CNC,"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",ROSDSFDQCJNGOL-UHFFFAOYSA-N,N-methylmethanamine,"dimethylamine|N-Methylmethanamine|124-40-3|N,N-Dimethylamine|Methanamine, N-methyl-|Dimethylamine (anhydrous)|RCRA waste number U092|Ai3-15638-X|ARQ8157E0Q|DTXSID5024057",dimethylamine,-0.2,45.057849228,45.057849228,12,2.8,0.0,1,1,0,3,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID1146,"N,N-dimethylmethanamine",C3H9N,59.11,CN(C)C,CN(C)C,InChI=1S/C3H9N/c1-4(2)3/h1-3H3,GETQZCLCWQTVFV-UHFFFAOYSA-N,"N,N-dimethylmethanamine","trimethylamine|N,N-dimethylmethanamine|75-50-3|Methanamine, N,N-dimethyl-|N-Trimethylamine|Dimethylmethaneamine|(CH3)3N|FEMA No. 3241|DTXSID2026238|LHH7G8O305",trimethylamine,0.3,59.073499291,59.073499291,3.2,8.0,0.0,0,1,0,4,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID6115,aniline,C6H7N,93.13,C1=CC=C(C=C1)N,C1=CC=C(C=C1)N,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",PAYRUJLWNCNPSJ-UHFFFAOYSA-N,aniline,ANILINE|Benzenamine|62-53-3|Phenylamine|Aminobenzene|Aminophen|Kyanol|Arylamine|Anilin|Cyanol,aniline,0.9,93.057849228,93.057849228,26,46.1,0.0,1,1,0,7,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID8113,2-(2-hydroxyethylamino)ethanol,C4H11NO2,105.14,C(CO)NCCO,C(CO)NCCO,"InChI=1S/C4H11NO2/c6-3-1-5-2-4-7/h5-7H,1-4H2",ZBCBWPMODOFKDW-UHFFFAOYSA-N,2-(2-hydroxyethylamino)ethanol,"DIETHANOLAMINE|111-42-2|2,2'-Iminodiethanol|Diolamine|Iminodiethanol|Bis(2-hydroxyethyl)amine|2-(2-Hydroxyethylamino)ethanol|Diethylolamine|2,2'-Dihydroxydiethylamine|N,N-Diethanolamine",diethanolamine,-1.4,105.078978594,105.078978594,52.5,28.9,0.0,3,3,4,7,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID7618,2-[bis(2-hydroxyethyl)amino]ethanol,C6H15NO3,149.19,C(CO)N(CCO)CCO,C(CO)N(CCO)CCO,"InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2",GSEJCLTVZPLZKY-UHFFFAOYSA-N,2-[bis(2-hydroxyethyl)amino]ethanol,"TRIETHANOLAMINE|Trolamine|102-71-6|2,2',2''-Nitrilotriethanol|Sterolamide|Tris(2-hydroxyethyl)amine|Daltogen|Nitrilotriethanol|Triethylolamine|Trihydroxytriethylamine",triethanolamine,-1,149.10519334,149.10519334,63.9,55.7,0.0,3,4,6,10,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID3301,"ethane-1,2-diamine",C2H8N2,60.1,C(CN)N,C(CN)N,InChI=1S/C2H8N2/c3-1-2-4/h1-4H2,PIICEJLVQHRZGT-UHFFFAOYSA-N,"ethane-1,2-diamine","ethylenediamine|Ethane-1,2-diamine|107-15-3|1,2-Ethanediamine|1,2-Diaminoethane|Ethylene diamine|Ethylendiamine|edamine|Dimethylenediamine|1,2-Ethylenediamine",ethylenediamine,-2,60.068748264,60.068748264,52,6.0,0.0,2,2,1,4,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID16402,"hexane-1,6-diamine",C6H16N2,116.2,C(CCCN)CCN,C(CCCN)CCN,InChI=1S/C6H16N2/c7-5-3-1-2-4-6-8/h1-8H2,NAQMVNRVTILPCV-UHFFFAOYSA-N,"hexane-1,6-diamine","1,6-Hexanediamine|Hexamethylenediamine|124-09-4|HEXANE-1,6-DIAMINE|HMDA|1,6-Hexylenediamine|HEXAMETHYLENE DIAMINE|1,6-Diamino-n-hexane|diaminohexane|Hexane, 1,6-diamino-",hexamethylenediamine,-0.2,116.131348519,116.131348519,52,31.5,0.0,2,2,5,8,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID713,formamide,CH3NO,45.041,C(=O)N,C(=O)N,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",ZHNUHDYFZUAESO-UHFFFAOYSA-N,formamide,"formamide|75-12-7|Methanamide|carbamaldehyde|Formimidic acid|Formic acid, amide|Methanoic acid, amide|Amid kyseliny mravenci|DTXSID8025337|NSC-748",formamide,-0.8,45.021463719,45.021463719,43.1,12.3,0.0,1,1,0,3,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID6228,"N,N-dimethylformamide",C3H7NO,73.09,CN(C)C=O,CN(C)C=O,"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",ZMXDDKWLCZADIW-UHFFFAOYSA-N,"N,N-dimethylformamide","N,N-DIMETHYLFORMAMIDE|Dimethylformamide|68-12-2|Dimethyl formamide|N-Formyldimethylamine|Formamide, N,N-dimethyl-|Dimethylformamid|DMFA|Formyldimethylamine|Dimetilformamide",dimethylformamide,-1,73.052763847,73.052763847,20.3,33.9,0.0,0,1,0,5,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID178,acetamide,C2H5NO,59.07,CC(=O)N,CC(=O)N,"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)",DLFVBJFMPXGRIB-UHFFFAOYSA-N,acetamide,acetamide|60-35-5|Ethanamide|Acetic acid amide|Methanecarboxamide|Acetimidic acid|Ethanimidic acid|Amid kyseliny octove|NCI-C02108|CH3CONH2,acetamide,-0.9,59.037113783,59.037113783,43.1,33.0,0.0,1,1,0,4,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID31374,"N,N-dimethylacetamide",C4H9NO,87.12,CC(=O)N(C)C,CC(=O)N(C)C,InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylacetamide","N,N-DIMETHYLACETAMIDE|127-19-5|Dimethylacetamide|Acetamide, N,N-dimethyl-|Acetdimethylamide|DMAc|Dimethyl acetamide|N,N-Dimethyl acetamide|Dimethylamide acetate|N,N-Dimethylethanamide",dimethylacetamide,-0.8,87.068413911,87.068413911,20.3,58.6,0.0,0,1,0,6,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID7768,azepan-2-one,C6H11NO,113.16,C1CCC(=O)NCC1,C1CCC(=O)NCC1,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)",JBKVHLHDHHXQEQ-UHFFFAOYSA-N,azepan-2-one,azepan-2-one|CAPROLACTAM|epsilon-Caprolactam|105-60-2|2-Oxohexamethylenimine|6-Caprolactam|Aminocaproic lactam|Hexahydro-2H-azepin-2-one|6-Hexanelactam|2-Oxohexamethyleneimine,caprolactam,-0.1,113.084063974,113.084063974,29.1,90.5,0.0,1,1,0,8,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID1176,urea,CH4N2O,60.056,C(=O)(N)N,C(=O)(N)N,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",XSQUKJJJFZCRTK-UHFFFAOYSA-N,urea,urea|57-13-6|carbamide|Carbonyldiamide|Ureophil|Carbonyldiamine|Ureaphil|Keratinamin|Urevert|Alphadrate,urea,-1.4,60.032362755,60.032362755,69.1,29.0,0.0,2,1,0,4,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID7505,benzonitrile,C7H5N,103.12,C1=CC=C(C=C1)C#N,C1=CC=C(C=C1)C#N,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,JFDZBHWFFUWGJE-UHFFFAOYSA-N,benzonitrile,"BENZONITRILE|100-47-0|Phenyl cyanide|Cyanobenzene|Benzenenitrile|Benzoic acid nitrile|Benzene, cyano-|Benzenecarbonitrile|Phenylcyanide|Fenylkyanid",benzonitrile,1.6,103.042199164,103.042199164,23.8,103.0,0.0,0,1,0,8,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID8128,hexanedinitrile,C6H8N2,108.14,C(CCC#N)CC#N,C(CCC#N)CC#N,InChI=1S/C6H8N2/c7-5-3-1-2-4-6-8/h1-4H2,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,"ADIPONITRILE|Hexanedinitrile|1,4-Dicyanobutane|111-69-3|Adipodinitrile|Adipyldinitrile|Adipic acid dinitrile|Nitrile adipico|Tetramethylene dicyanide|Tetramethylene cyanide",adiponitrile,-0.3,108.068748264,108.068748264,47.6,113.0,0.0,0,2,3,8,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID6212,chloroform,CHCl3,119.37,C(Cl)(Cl)Cl,C(Cl)(Cl)Cl,InChI=1S/CHCl3/c2-1(3)4/h1H,HEDRZPFGACZZDS-UHFFFAOYSA-N,chloroform,"CHLOROFORM|Trichloromethane|67-66-3|Trichlormethan|Trichloroform|Formyl trichloride|Methane, trichloro-|Methenyl trichloride|Methyl trichloride|Methane trichloride",chloroform,2.3,117.914383,117.914383,0,8.0,0.0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID6338,chloroethene,C2H3Cl,62.5,C=CCl,C=CCl,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",BZHJMEDXRYGGRV-UHFFFAOYSA-N,chloroethene,"VINYL CHLORIDE|Chloroethene|Chloroethylene|75-01-4|Ethene, chloro-|Monochloroethylene|Monochloroethene|Vinylchloride|Ethylene monochloride|Chlorethylene",vinyl chloride,1.5,61.9923278,61.9923278,0,10.3,0.0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID6575,"1,1,2-trichloroethene",C2HCl3,131.38,C(=C(Cl)Cl)Cl,C(=C(Cl)Cl)Cl,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,XSTXAVWGXDQKEL-UHFFFAOYSA-N,"1,1,2-trichloroethene","TRICHLOROETHYLENE|Trichloroethene|79-01-6|1,1,2-Trichloroethene|Ethene, trichloro-|Ethinyl trichloride|1,1,2-Trichloroethylene|Ethylene trichloride|Germalgene|Westrosol",trichloroethylene,2.6,129.914383,129.914383,0,42.9,0.0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID31373,"1,1,2,2-tetrachloroethene",C2Cl4,165.8,C(=C(Cl)Cl)(Cl)Cl,C(=C(Cl)Cl)(Cl)Cl,InChI=1S/C2Cl4/c3-1(4)2(5)6,CYTYCFOTNPOANT-UHFFFAOYSA-N,"1,1,2,2-tetrachloroethene","TETRACHLOROETHYLENE|Tetrachloroethene|127-18-4|Perchloroethylene|Ethene, tetrachloro-|Tetrachlorethylene|Perc|Perchlorethylene|Ethylene tetrachloride|1,1,2,2-Tetrachloroethylene",perchloroethylene,3.4,165.872461,163.875411,0,55.6,0.0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID6337,chloroethane,C2H5Cl,64.51,CCCl,CCCl,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",HRYZWHHZPQKTII-UHFFFAOYSA-N,chloroethane,"Chloroethane|ETHYL CHLORIDE|Ethane, chloro-|75-00-3|Chelen|Monochloroethane|Anodynon|Chlorene|Ether muriatic|Muriatic ether",chloroethane,1.2,64.0079779,64.0079779,0,2.8,0.0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID6332,bromoethane,C2H5Br,108.97,CCBr,CCBr,"InChI=1S/C2H5Br/c1-2-3/h2H2,1H3",RDHPKYGYEGBMSE-UHFFFAOYSA-N,bromoethane,"Bromoethane|74-96-4|ETHYL BROMIDE|Ethane, bromo-|1-Bromoethane|Bromic ether|Monobromoethane|Hydrobromic ether|Bromure d'ethyle|Etylu bromek",bromoethane,1.4,107.95746,107.95746,0,2.8,0.0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID6348,methanedithione,CS2,76.15,C(=S)=S,C(=S)=S,InChI=1S/CS2/c2-1-3,QGJOPFRUJISHPQ-UHFFFAOYSA-N,methanedithione,CARBON DISULFIDE|Carbon disulphide|Carbon bisulfide|75-15-0|Dithiocarbonic anhydride|Carbon bisulphide|methanedithione|Schwefelkohlenstoff|Weeviltox|Wegla dwusiarczek,carbon disulfide,2.1,75.94414235,75.94414235,64.2,18.3,0.0,0,2,0,3,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID8030,thiophene,C4H4S,84.14,C1=CSC=C1,C1=CSC=C1,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,YTPLMLYBLZKORZ-UHFFFAOYSA-N,thiophene,THIOPHENE|110-02-1|Thiofuran|Thiole|Thiophen|Thiotetrole|Thiacyclopentadiene|Thiofurfuran|Divinylene sulfide|Thiaphene,thiophene,1.8,84.0033713,84.0033713,28.2,22.8,0.0,0,1,0,5,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID878,methanethiol,CH4S,48.11,CS,CS,"InChI=1S/CH4S/c1-2/h2H,1H3",LSDPWZHWYPCBBB-UHFFFAOYSA-N,methanethiol,methanethiol|METHYL MERCAPTAN|Methylmercaptan|Mercaptomethane|Thiomethanol|74-93-1|Thiomethyl alcohol|Methvtiolo|Metilmercaptano|Methylmercaptaan,methanethiol,0.5,48.0033713,48.0033713,1,2.0,0.0,1,1,0,2,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID9321,hydrazine,H4N2,32.046,NN,NN,InChI=1S/H4N2/c1-2/h1-2H2,OAKJQQAXSVQMHS-UHFFFAOYSA-N,hydrazine,"HYDRAZINE|302-01-2|Levoxine|Hydrazine base|Oxytreat 35|Nitrogen hydride|Hydrazin|Hydrazyna|Hydrazine, anhydrous|Hydrazine (anhydrous)",hydrazine,-1.5,32.037448136,32.037448136,52,0.0,0.0,2,2,0,2,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID7416,nitrobenzene,C6H5NO2,123.11,C1=CC=C(C=C1)[N+](=O)[O-],C1=CC=C(C=C1)[N+](=O)[O-],InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,LQNUZADURLCDLV-UHFFFAOYSA-N,nitrobenzene,"NITROBENZENE|98-95-3|Nitrobenzol|Benzene, nitro-|Essence of mirbane|nitro-Benzene|Nitrobenzeen|Nitrobenzen|Mononitrobenzene|Essence of Myrbane",nitrobenzene,1.9,123.032028402,123.032028402,45.8,102.0,0.0,0,2,0,9,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID6375,nitromethane,CH3NO2,61.04,C[N+](=O)[O-],C[N+](=O)[O-],InChI=1S/CH3NO2/c1-2(3)4/h1H3,LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,"NITROMETHANE|75-52-5|Methane, nitro-|Nitrocarbol|Nitrometan|DTXSID2020977|RU5WG8C3F4|NSC-428|DTXCID40977|NSC428",nitromethane,0.1,61.016378338,61.016378338,45.8,27.5,0.0,0,2,0,4,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID1049,pyridine,C5H5N,79.1,C1=CC=NC=C1,C1=CC=NC=C1,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,JUJWROOIHBZHMG-UHFFFAOYSA-N,pyridine,PYRIDINE|Azabenzene|110-86-1|Azine|Pyridin|Piridina|Pirydyna|RCRA waste number U196|CP 32|NCI-C55301,pyridine,0.7,79.042199164,79.042199164,12.9,30.9,0.0,0,1,0,6,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID8082,piperidine,C5H11N,85.15,C1CCNCC1,C1CCNCC1,"InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2",NQRYJNQNLNOLGT-UHFFFAOYSA-N,piperidine,PIPERIDINE|110-89-4|Hexahydropyridine|Cyclopentimine|Azacyclohexane|Cypentil|Hexazane|Pentamethyleneimine|Piperidin|Pentamethylenimine,piperidine,0.8,85.089149355,85.089149355,12,30.9,0.0,1,1,0,6,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID8083,morpholine,C4H9NO,87.12,C1COCCN1,C1COCCN1,"InChI=1S/C4H9NO/c1-3-6-4-2-5-1/h5H,1-4H2",YNAVUWVOSKDBBP-UHFFFAOYSA-N,morpholine,"MORPHOLINE|110-91-8|1-Oxa-4-azacyclohexane|Diethylene oximide|Tetrahydro-1,4-oxazine|Diethylenimide oxide|Diethyleneimide oxide|Diethylene imidoxide|Drewamine|Tetrahydro-2H-1,4-oxazine",morpholine,-0.9,87.068413911,87.068413911,21.3,34.5,0.0,1,2,0,6,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID14798,sodium hydroxide,HNaO,39.997,[OH-].[Na+],[OH-].[Na+],InChI=1S/Na.H2O/h;1H2/q+1;/p-1,HEMHJVSKTPXQMS-UHFFFAOYSA-M,sodium hydroxide,"SODIUM HYDROXIDE|1310-73-2|Caustic soda|Sodium hydrate|Aetznatron|Soda lye|White caustic|Soda, caustic|Sodium hydroxide (Na(OH))|Natriumhydroxid",sodium hydroxide,,39.99250893,39.99250893,1,2.0,0.0,1,1,0,2,0.0,0.0,0.0,0.0,2.0,,,,2025-11-24,1.1
PubChem,CID1118,sulfuric acid,H2O4S,98.08,OS(=O)(=O)O,OS(=O)(=O)O,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)",QAOWNCQODCNURD-UHFFFAOYSA-N,sulfuric acid,SULFURIC ACID|Sulphuric acid|7664-93-9|Dihydrogen sulfate|Dipping acid|Mattling acid|Battery acid|Acide sulfurique|Electrolyte acid|Acidum sulfuricum,sulfuric acid,-1.4,97.96737971,97.96737971,83,81.3,0.0,2,4,0,5,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID944,nitric acid,HNO3,63.013,[N+](=O)(O)[O-],[N+](=O)(O)[O-],"InChI=1S/HNO3/c2-1(3)4/h(H,2,3,4)",GRYLNZFGIOXLOG-UHFFFAOYSA-N,nitric acid,NITRIC ACID|7697-37-2|Azotic acid|Aqua fortis|Salpetersaeure|Nital|HNO3|Acide nitrique|Acidum nitricum|Nitricum acidum,nitric acid,0.2,62.995642894,62.995642894,66.1,24.8,0.0,1,3,0,4,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID313,chlorane,ClH,36.46,Cl,Cl,InChI=1S/ClH/h1H,VEXZGXHMUGYJMC-UHFFFAOYSA-N,chlorane,hydrochloric acid|hydrogen chloride|7647-01-0|Muriatic acid|chlorane|Chlorohydric acid|Anhydrous hydrochloric acid|Acide chlorhydrique|Chlorwasserstoff|Muriaticum acidum,hydrochloric acid,0.8,35.9766777,35.9766777,0,0.0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID1004,phosphoric acid,H3O4P,97.995,OP(=O)(O)O,OP(=O)(O)O,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)",NBIIXXVUZAFLBC-UHFFFAOYSA-N,phosphoric acid,Phosphoric acid|7664-38-2|ORTHOPHOSPHORIC ACID|o-Phosphoric acid|Wc-reiniger|Acidum phosphoricum|Sonac|Phosphorsaeure|Evits|Acide phosphorique,phosphoric acid,-2.1,97.97689557,97.97689557,77.8,49.8,0.0,3,4,0,5,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID281,carbon monoxide,CO,28.01,[C-]#[O+],[C-]#[O+],InChI=1S/CO/c1-2,UGFAIRIUMAVXCW-UHFFFAOYSA-N,carbon monoxide,carbon monoxide|carbon monooxide|Carbonic oxide|Carbon oxide (CO)|carbon(II) oxide|630-08-0|Exhaust gas|Flue gas|monoxide|Kohlenmonoxid,carbon monoxide,0.7,27.994914619,27.994914619,1,10.0,0.0,0,1,0,2,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID402,sulfane,H2S,34.08,S,S,InChI=1S/H2S/h1H2,RWSOTUBLDIXVET-UHFFFAOYSA-N,sulfane,hydrogen sulfide|Hydrosulfuric acid|Dihydrogen sulfide|Dihydrogen monosulfide|Stink DAMP|Sulfur hydride|Hydrogen sulphide|Sulfureted hydrogen|7783-06-4|Sewer gas,hydrogen sulfide,0.5,33.98772124,33.98772124,1,0.0,0.0,1,1,0,1,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID8301,"1,1,2,2-tetrafluoroethene",C2F4,100.01,C(=C(F)F)(F)F,C(=C(F)F)(F)F,InChI=1S/C2F4/c3-1(4)2(5)6,BFKJFAAPBSQJPD-UHFFFAOYSA-N,"1,1,2,2-tetrafluoroethene","TETRAFLUOROETHYLENE|Tetrafluoroethene|Perfluoroethylene|Perfluoroethene|116-14-3|Ethene, tetrafluoro-|1,1,2,2-Tetrafluoroethylene|Fluoroplast 4|Ethylene, tetrafluoro-|Tetrafluoroethylene monomer",tetrafluoroethylene,1.3,99.99361265,99.99361265,0,55.6,0.0,0,4,0,6,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
ChEMBL,CHEMBL6329,CHEMBL6329,C17H12ClN3O3,341.75,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1C(=O)c1ccccc1Cl,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1C(=O)c1ccccc1Cl,"InChI=1S/C17H12ClN3O3/c1-10-8-11(21-17(24)20-15(22)9-19-21)6-7-12(10)16(23)13-4-2-3-5-14(13)18/h2-9H,1H3,(H,20,22,24)",OWRSAHYFSSNENM-UHFFFAOYSA-N,,,bioactive,2.11,,,84.82,,,1,5,3,24,,,,,,3.0,0.74,,2025-11-24,1.1
ChEMBL,CHEMBL6328,CHEMBL6328,C18H12N4O3,332.32,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1C(=O)c1ccc(C#N)cc1,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1C(=O)c1ccc(C#N)cc1,"InChI=1S/C18H12N4O3/c1-11-8-14(22-18(25)21-16(23)10-20-22)6-7-15(11)17(24)13-4-2-12(9-19)3-5-13/h2-8,10H,1H3,(H,21,23,25)",ZJYUMURGSZQFMH-UHFFFAOYSA-N,,,bioactive,1.33,,,108.61,,,1,6,3,25,,,,,,3.0,0.73,,2025-11-24,1.1
ChEMBL,CHEMBL265667,CHEMBL265667,C18H16ClN3O3,357.80,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1C(O)c1ccc(Cl)cc1,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1C(O)c1ccc(Cl)cc1,"InChI=1S/C18H16ClN3O3/c1-10-7-14(22-18(25)21-15(23)9-20-22)8-11(2)16(10)17(24)12-3-5-13(19)6-4-12/h3-9,17,24H,1-2H3,(H,21,23,25)",YOMWDCALSDWFSV-UHFFFAOYSA-N,,,bioactive,2.27,,,87.98,,,2,5,3,25,,,,,,3.0,0.75,,2025-11-24,1.1
ChEMBL,CHEMBL6362,CHEMBL6362,C17H13N3O3,307.31,Cc1ccc(C(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2)cc1,Cc1ccc(C(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2)cc1,"InChI=1S/C17H13N3O3/c1-11-2-4-12(5-3-11)16(22)13-6-8-14(9-7-13)20-17(23)19-15(21)10-18-20/h2-10H,1H3,(H,19,21,23)",PSOPUAQFGCRDIP-UHFFFAOYSA-N,,,bioactive,1.46,,,84.82,,,1,5,3,23,,,,,,3.0,0.74,,2025-11-24,1.1
ChEMBL,CHEMBL267864,CHEMBL267864,C17H12ClN3O3,341.75,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1C(=O)c1ccc(Cl)cc1,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1C(=O)c1ccc(Cl)cc1,"InChI=1S/C17H12ClN3O3/c1-10-8-13(21-17(24)20-15(22)9-19-21)6-7-14(10)16(23)11-2-4-12(18)5-3-11/h2-9H,1H3,(H,20,22,24)",KEZNSCMBVRNOHO-UHFFFAOYSA-N,,,bioactive,2.11,,,84.82,,,1,5,3,24,,,,,,3.0,0.74,,2025-11-24,1.1
ChEMBL,CHEMBL6363,CHEMBL6363,C17H13N3O3,307.31,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1C(=O)c1ccccc1,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1C(=O)c1ccccc1,"InChI=1S/C17H13N3O3/c1-11-9-13(20-17(23)19-15(21)10-18-20)7-8-14(11)16(22)12-5-3-2-4-6-12/h2-10H,1H3,(H,19,21,23)",ZKEKOOJDMYTEMP-UHFFFAOYSA-N,,,bioactive,1.46,,,84.82,,,1,5,3,23,,,,,,3.0,0.74,,2025-11-24,1.1
ChEMBL,CHEMBL6352,CHEMBL6352,C17H11BrClN3O3,420.65,Cc1cc(Br)ccc1C(=O)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,Cc1cc(Br)ccc1C(=O)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,"InChI=1S/C17H11BrClN3O3/c1-9-6-10(18)2-4-12(9)16(24)13-5-3-11(7-14(13)19)22-17(25)21-15(23)8-20-22/h2-8H,1H3,(H,21,23,25)",OKZQSFTUAACQQS-UHFFFAOYSA-N,,,bioactive,2.88,,,84.82,,,1,5,3,25,,,,,,3.0,0.66,,2025-11-24,1.1
